metric_id,metric_name,value,unit,source_file,source_page_or_slide,source_quote,extraction_method,evidence_type,confidence,validation_status,notes
MET-0101,城市绿心样例-流动人口-酒店消费水平2000元以上占比,1.41,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 2000元以上 / 1.41% / 1.42% / 99；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0102,城市绿心样例-流动人口-酒店消费水平2000元以上TGI,99,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 59,TBL-00055：酒店消费水平 / 占比 / 北京市大盘 / TGI | 2000元以上 / 1.41% / 1.42% / 99；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，酒店消费水平“601-800元” 的占比最高，为19.56%（北京市酒店消费水平“601-800元”占比17.82%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0103,城市绿心样例-流动人口-出游月份08月人群覆盖度,53.59,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 08月 / 53.59% / 47.59% / 112；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0104,城市绿心样例-流动人口-出游月份08月TGI,112,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 08月 / 53.59% / 47.59% / 112；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0105,城市绿心样例-流动人口-出游月份01月人群覆盖度,51.69,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 01月 / 51.69% / 46.03% / 112；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0106,城市绿心样例-流动人口-出游月份01月TGI,112,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 01月 / 51.69% / 46.03% / 112；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0107,城市绿心样例-流动人口-出游月份05月人群覆盖度,49.53,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 05月 / 49.53% / 46.86% / 105；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0108,城市绿心样例-流动人口-出游月份05月TGI,105,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 05月 / 49.53% / 46.86% / 105；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0109,城市绿心样例-流动人口-出游月份07月人群覆盖度,49.42,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 07月 / 49.42% / 42.17% / 117；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0110,城市绿心样例-流动人口-出游月份07月TGI,117,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 07月 / 49.42% / 42.17% / 117；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0111,城市绿心样例-流动人口-出游月份06月人群覆盖度,40.17,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 06月 / 40.17% / 35.41% / 113；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0112,城市绿心样例-流动人口-出游月份06月TGI,113,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 06月 / 40.17% / 35.41% / 113；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0113,城市绿心样例-流动人口-出游月份09月人群覆盖度,39.29,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 09月 / 39.29% / 39.01% / 100；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0114,城市绿心样例-流动人口-出游月份09月TGI,100,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 09月 / 39.29% / 39.01% / 100；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0115,城市绿心样例-流动人口-出游月份02月人群覆盖度,36.14,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 02月 / 36.14% / 33.76% / 107；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0116,城市绿心样例-流动人口-出游月份02月TGI,107,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 02月 / 36.14% / 33.76% / 107；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0117,城市绿心样例-流动人口-出游月份04月人群覆盖度,36.00,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 04月 / 36.00% / 30.37% / 118；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0118,城市绿心样例-流动人口-出游月份04月TGI,118,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 04月 / 36.00% / 30.37% / 118；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0119,城市绿心样例-流动人口-出游月份03月人群覆盖度,28.82,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 03月 / 28.82% / 24.15% / 119；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0120,城市绿心样例-流动人口-出游月份03月TGI,119,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 03月 / 28.82% / 24.15% / 119；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0121,城市绿心样例-流动人口-出游月份10月人群覆盖度,15.59,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 10月 / 15.59% / 13.17% / 118；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0122,城市绿心样例-流动人口-出游月份10月TGI,118,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 62,TBL-00058：出游月份 / 人群覆盖度 / 北京市大盘 / TGI | 10月 / 15.59% / 13.17% / 118；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，出游月份“08月”的人群覆盖 度最高，为53.59%（北京市出游月份“08月”人群覆盖度47.59%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0123,奥森样例-流动人口-活跃商圈v2回龙观-北京市人群覆盖度,8.02,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 116,TBL-00194：活跃商圈v2 / 人群覆盖度 | 回龙观-北京市 / 8.02%；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，活跃商圈v2“回龙观-北京 市”的人群覆盖度最高，为8.02%。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0124,奥森样例-流动人口-活跃商圈v2奥林匹克公园-北京市人群覆盖度,7.69,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 116,TBL-00194：活跃商圈v2 / 人群覆盖度 | 奥林匹克公园-北京市 / 7.69%；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，活跃商圈v2“回龙观-北京 市”的人群覆盖度最高，为8.02%。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0125,奥森样例-流动人口-活跃商圈v2天通苑-北京市人群覆盖度,4.85,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 116,TBL-00194：活跃商圈v2 / 人群覆盖度 | 天通苑-北京市 / 4.85%；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，活跃商圈v2“回龙观-北京 市”的人群覆盖度最高，为8.02%。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0126,奥森样例-流动人口-活跃商圈v2西三旗-北京市人群覆盖度,3.44,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 116,TBL-00194：活跃商圈v2 / 人群覆盖度 | 西三旗-北京市 / 3.44%；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，活跃商圈v2“回龙观-北京 市”的人群覆盖度最高，为8.02%。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0127,奥森样例-流动人口-活跃商圈v2北苑路北-北京市人群覆盖度,3.40,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 116,TBL-00194：活跃商圈v2 / 人群覆盖度 | 北苑路北-北京市 / 3.40%；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，活跃商圈v2“回龙观-北京 市”的人群覆盖度最高，为8.02%。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0128,奥森样例-流动人口-活跃商圈v2立水桥南-北京市人群覆盖度,3.12,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 116,TBL-00194：活跃商圈v2 / 人群覆盖度 | 立水桥南-北京市 / 3.12%；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，活跃商圈v2“回龙观-北京 市”的人群覆盖度最高，为8.02%。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0129,奥森样例-流动人口-活跃商圈v2永泰庄-北京市人群覆盖度,3.02,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 116,TBL-00194：活跃商圈v2 / 人群覆盖度 | 永泰庄-北京市 / 3.02%；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，活跃商圈v2“回龙观-北京 市”的人群覆盖度最高，为8.02%。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0130,奥森样例-流动人口-活跃商圈v2学清路-北京市人群覆盖度,2.84,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 116,TBL-00194：活跃商圈v2 / 人群覆盖度 | 学清路-北京市 / 2.84%；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，活跃商圈v2“回龙观-北京 市”的人群覆盖度最高，为8.02%。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0131,奥森样例-流动人口-活跃商圈v2永丰-北京市人群覆盖度,2.50,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 116,TBL-00194：活跃商圈v2 / 人群覆盖度 | 永丰-北京市 / 2.50%；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，活跃商圈v2“回龙观-北京 市”的人群覆盖度最高，为8.02%。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0132,奥森样例-流动人口-活跃商圈v2大屯-北京市人群覆盖度,2.37,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 116,TBL-00194：活跃商圈v2 / 人群覆盖度 | 大屯-北京市 / 2.37%；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，活跃商圈v2“回龙观-北京 市”的人群覆盖度最高，为8.02%。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0133,奥森样例-全部人口-全国消费水平v2高占比,70.44,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 120,TBL-00198：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 高 / 70.44% / 59.53% / 118；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，全国消费水平v2“高”的 占比最高，为70.44%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0134,奥森样例-全部人口-全国消费水平v2高TGI,118,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 120,TBL-00198：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 高 / 70.44% / 59.53% / 118；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，全国消费水平v2“高”的 占比最高，为70.44%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0135,奥森样例-全部人口-全国消费水平v2次高占比,17.54,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 120,TBL-00198：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 次高 / 17.54% / 36.43% / 48；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，全国消费水平v2“高”的 占比最高，为70.44%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0136,奥森样例-全部人口-全国消费水平v2次高TGI,48,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 120,TBL-00198：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 次高 / 17.54% / 36.43% / 48；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，全国消费水平v2“高”的 占比最高，为70.44%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0137,奥森样例-全部人口-全国消费水平v2中占比,8.01,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 120,TBL-00198：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 中 / 8.01% / 2.45% / 326；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，全国消费水平v2“高”的 占比最高，为70.44%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0138,奥森样例-全部人口-全国消费水平v2中TGI,326,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 120,TBL-00198：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 中 / 8.01% / 2.45% / 326；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，全国消费水平v2“高”的 占比最高，为70.44%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0139,奥森样例-全部人口-全国消费水平v2次低占比,2.24,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 120,TBL-00198：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 次低 / 2.24% / 0.23% / 972；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，全国消费水平v2“高”的 占比最高，为70.44%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0140,奥森样例-全部人口-全国消费水平v2次低TGI,972,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 120,TBL-00198：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 次低 / 2.24% / 0.23% / 972；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，全国消费水平v2“高”的 占比最高，为70.44%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0141,奥森样例-全部人口-全国消费水平v2低占比,1.78,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 120,TBL-00198：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 低 / 1.78% / 1.36% / 130；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，全国消费水平v2“高”的 占比最高，为70.44%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0142,奥森样例-全部人口-全国消费水平v2低TGI,130,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 120,TBL-00198：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 低 / 1.78% / 1.36% / 130；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，全国消费水平v2“高”的 占比最高，为70.44%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0143,奥森样例-全部人口-酒店消费水平301-450元占比,24.17,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 301-450元 / 24.17% / 25.58% / 94；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0144,奥森样例-全部人口-酒店消费水平301-450元TGI,94,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 121,TBL-00199：酒店消费水平 / 占比 / 北京市大盘 / TGI | 301-450元 / 24.17% / 25.58% / 94；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，酒店消费水平“301-450 元”的占比最高，为24.17%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
