hit_id,source_file,unit_type,unit_index,keyword,snippet
HIT-00951,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,136,TGI,9999 10000-19999 2000-4999 5000-7999 0 2 4 6 8 10 12 14 16 18 居住社区房价细分 占比 北京市大盘 TGI 60000-69999 16.82% 9.85% 170 50000-59999 15.09% 14.38% 104 40000-49999 14.53% 1
HIT-00952,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,136,TGI,=100000 6.84% 7.87% 86 20000-29999 4.23% 10.49% 40 10000-19999 1.21% 3.06% 39 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-00953,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,137,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。
HIT-00954,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,137,TGI, 1001-1500元 801-1000元 150元以内 2000元以上 1501-2000元 0 5 10 15 20 25 酒店消费水平 占比 北京市大盘 TGI 301-450元 21.19% 25.58% 82 451-600元 20.60% 18.87% 109 601-800元 16.99% 11.25% 150
HIT-00955,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,137,TGI, 136 150元以内 3.83% 6.67% 57 2000元以上 3.04% 2.01% 151 1501-2000元 1.72% 1.08% 158 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-00956,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,137,消费,A10人群画像分析-财富属性-酒店消费水平 301-450元 451-600元 601-800元 151-300元 1001-1500元 801-1000元 150元以内 2000元以上 1501-
HIT-00957,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,137,消费,-800元 151-300元 1001-1500元 801-1000元 150元以内 2000元以上 1501-2000元 0 5 10 15 20 25 酒店消费水平 占比 北京市大盘 TGI 301-450元 21.19% 25.58% 82 451-600元 20.60% 18.87% 109 601-800元 16
HIT-00958,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,137,消费,于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。
HIT-00959,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,138,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，全国消费水平v2“高”的 占比最高，为80.47%（北京市全国消费水平v2“高”占比59.53%）。
HIT-00960,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,138,TGI,人群画像分析-财富属性-全国消费水平v2 高 次高 低 中 次低 0 10 20 30 40 50 60 70 80 90 全国消费水平v2 占比 北京市大盘 TGI 高 80.47% 59.53% 135 次高 17.71% 36.43% 48 低 0.88% 1.36% 64 中 0.80% 2.45% 32 次低 0.
HIT-00961,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,138,TGI,% 135 次高 17.71% 36.43% 48 低 0.88% 1.36% 64 中 0.80% 2.45% 32 次低 0.14% 0.23% 60 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-00962,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,138,消费,A10人群画像分析-财富属性-全国消费水平v2 高 次高 低 中 次低 0 10 20 30 40 50 60 70 80 90 全国消费水平v2 占比 北京市大盘 TGI 高 80.47% 59.
HIT-00963,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,138,消费,A10人群画像分析-财富属性-全国消费水平v2 高 次高 低 中 次低 0 10 20 30 40 50 60 70 80 90 全国消费水平v2 占比 北京市大盘 TGI 高 80.47% 59.53% 135 次高 17.71% 36.43% 48 低 0.88% 1.36% 64 中 0.8
HIT-00964,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,138,消费,于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，全国消费水平v2“高”的 占比最高，为80.47%（北京市全国消费水平v2“高”占比59.53%）。
HIT-00965,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,139,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，城市消费水平v2“中”的 占比最高，为39.38%（北京市城市消费水平v2“中”占比37.47%）。
HIT-00966,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,139,TGI,0人群画像分析-财富属性-城市消费水平v2 中 次高 高 次低 低 0 5 10 15 20 25 30 35 40 45 城市消费水平v2 占比 北京市大盘 TGI 中 39.38% 37.47% 105 次高 30.57% 22.54% 135 高 19.97% 10.00% 199 次低 8.09% 19.99% 40
HIT-00967,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,139,TGI,次高 30.57% 22.54% 135 高 19.97% 10.00% 199 次低 8.09% 19.99% 40 低 1.98% 10.00% 19 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-00968,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,139,消费,A10人群画像分析-财富属性-城市消费水平v2 中 次高 高 次低 低 0 5 10 15 20 25 30 35 40 45 城市消费水平v2 占比 北京市大盘 TGI 中 39.38% 37.4
HIT-00969,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,139,消费,A10人群画像分析-财富属性-城市消费水平v2 中 次高 高 次低 低 0 5 10 15 20 25 30 35 40 45 城市消费水平v2 占比 北京市大盘 TGI 中 39.38% 37.47% 105 次高 30.57% 22.54% 135 高 19.97% 10.00% 199 次
HIT-00970,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,139,消费,于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，城市消费水平v2“中”的 占比最高，为39.38%（北京市城市消费水平v2“中”占比37.47%）。
HIT-00971,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,140,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费频次“1-2次”的 占比最高，为36.08%（北京市餐饮消费频次“1-2次”占比42.20%）。
HIT-00972,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,140,TGI,饮消费频次 1-2次 11次及以上 3-4次 5-6次 7-8次 9-10次 0 5 10 15 20 25 30 35 40 餐饮消费频次 占比 北京市大盘 TGI 1-2次 36.08% 42.20% 85 11次及以上 25.30% 19.52% 129 3-4次 14.75% 16.27% 90 5-6次 10.34
HIT-00973,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,140,TGI,% 16.27% 90 5-6次 10.34% 10.01% 103 7-8次 7.67% 6.94% 110 9-10次 5.86% 5.05% 115 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-00974,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,140,餐饮,A10人群画像分析-财富属性-餐饮消费频次 1-2次 11次及以上 3-4次 5-6次 7-8次 9-10次 0 5 10 15 20 25 30 35 40 餐饮消费频次 占比 北京市大盘 T
HIT-00975,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,140,餐饮,A10人群画像分析-财富属性-餐饮消费频次 1-2次 11次及以上 3-4次 5-6次 7-8次 9-10次 0 5 10 15 20 25 30 35 40 餐饮消费频次 占比 北京市大盘 TGI 1-2次 36.08% 42.20% 85 11次及以上 25.30% 19.52% 129 3-4次 14.75% 16.
HIT-00976,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,140,餐饮,数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费频次“1-2次”的 占比最高，为36.08%（北京市餐饮消费频次“1-2次”占比42.20%）。
HIT-00977,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,140,消费,A10人群画像分析-财富属性-餐饮消费频次 1-2次 11次及以上 3-4次 5-6次 7-8次 9-10次 0 5 10 15 20 25 30 35 40 餐饮消费频次 占比 北京市大盘 TGI
HIT-00978,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,140,消费,0人群画像分析-财富属性-餐饮消费频次 1-2次 11次及以上 3-4次 5-6次 7-8次 9-10次 0 5 10 15 20 25 30 35 40 餐饮消费频次 占比 北京市大盘 TGI 1-2次 36.08% 42.20% 85 11次及以上 25.30% 19.52% 129 3-4次 14.75% 16.27
HIT-00979,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,140,消费,于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费频次“1-2次”的 占比最高，为36.08%（北京市餐饮消费频次“1-2次”占比42.20%）。
HIT-00980,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,141,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，通勤方式“公交”的占比 最高，为59.12%（北京市通勤方式“公交”占比57.09%）。
HIT-00981,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,141,TGI,A10人群画像分析-财富属性-通勤方式 公交 地铁 自驾 0 10 20 30 40 50 60 70 通勤方式 占比 北京市大盘 TGI 公交 59.12% 57.09% 103 地铁 32.65% 32.84% 99 自驾 8.22% 10.07% 81 注：TGI目标群体指数 公式为：人群该
HIT-00982,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,141,TGI,通勤方式 占比 北京市大盘 TGI 公交 59.12% 57.09% 103 地铁 32.65% 32.84% 99 自驾 8.22% 10.07% 81 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-00983,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,142,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费价格等级“中” 的占比最高，为32.60%（北京市酒店消费价格等级“中”占比37.88%）。
HIT-00984,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,142,TGI,A10人群画像分析-财富属性-酒店消费价格等级 中 次高 高 次低 低 0 5 10 15 20 25 30 35 酒店消费价格等级 占比 北京市大盘 TGI 中 32.60% 37.88% 86 次高 29.10% 22.71% 128 高 21.39% 15.37% 139 次低 11.64% 16.74% 69
HIT-00985,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,142,TGI,次高 29.10% 22.71% 128 高 21.39% 15.37% 139 次低 11.64% 16.74% 69 低 5.27% 7.29% 72 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-00986,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,142,消费,A10人群画像分析-财富属性-酒店消费价格等级 中 次高 高 次低 低 0 5 10 15 20 25 30 35 酒店消费价格等级 占比 北京市大盘 TGI 中 32.60% 37.88% 86 
HIT-00987,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,142,消费,A10人群画像分析-财富属性-酒店消费价格等级 中 次高 高 次低 低 0 5 10 15 20 25 30 35 酒店消费价格等级 占比 北京市大盘 TGI 中 32.60% 37.88% 86 次高 29.10% 22.71% 128 高 21.39% 15.37% 139 次低
HIT-00988,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,142,消费,于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费价格等级“中” 的占比最高，为32.60%（北京市酒店消费价格等级“中”占比37.88%）。
HIT-00989,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,143,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费水平“51-100元 ”的占比最高，为45.51%（北京市餐饮消费水平“51-100元”占比48.66%）。
HIT-00990,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,143,TGI,以内151-200元201-300元301-500元500元以上 0 5 10 15 20 25 30 35 40 45 50 餐饮消费水平 占比 北京市大盘 TGI 51-100元 45.51% 48.66% 93 101-150元 29.31% 24.53% 119 50元以内 12.02% 18.16% 66 151-
HIT-00991,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,143,TGI, 124 201-300元 3.24% 1.86% 174 301-500元 2.52% 1.49% 168 500元以上 1.54% 0.61% 254 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-00992,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,143,餐饮,A10人群画像分析-财富属性-餐饮消费水平 51-100元101-150元50元以内151-200元201-300元301-500元500元以上 0 5 10 15 20 25 30 35 40
HIT-00993,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,143,餐饮,-100元101-150元50元以内151-200元201-300元301-500元500元以上 0 5 10 15 20 25 30 35 40 45 50 餐饮消费水平 占比 北京市大盘 TGI 51-100元 45.51% 48.66% 93 101-150元 29.31% 24.53% 119 50元以内 12.0
HIT-00994,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,143,餐饮,数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费水平“51-100元 ”的占比最高，为45.51%（北京市餐饮消费水平“51-100元”占比48.66%）。
HIT-00995,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,143,消费,A10人群画像分析-财富属性-餐饮消费水平 51-100元101-150元50元以内151-200元201-300元301-500元500元以上 0 5 10 15 20 25 30 35 40 4
HIT-00996,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,143,消费,00元101-150元50元以内151-200元201-300元301-500元500元以上 0 5 10 15 20 25 30 35 40 45 50 餐饮消费水平 占比 北京市大盘 TGI 51-100元 45.51% 48.66% 93 101-150元 29.31% 24.53% 119 50元以内 12.02%
HIT-00997,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,143,消费,于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费水平“51-100元 ”的占比最高，为45.51%（北京市餐饮消费水平“51-100元”占比48.66%）。
HIT-00998,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,144,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，居住社区房价细分 “40000-49999”的占比最高，为13.53%（北京市居住社区房价细分“40000-49999”占比 
HIT-00999,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,144,TGI,00-7999 90000-99999 8000-9999 2000-4999 0 2 4 6 8 10 12 14 16 居住社区房价细分 占比 北京市大盘 TGI 40000-49999 13.53% 17.97% 75 30000-39999 12.60% 17.23% 73 50000-59999 11.74% 14
HIT-01000,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,144,TGI,0000-89999 6.78% 6.48% 104 >=100000 6.47% 7.87% 82 5000-7999 4.39% 0.17% 2600 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-01001,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,145,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，是否有车v2“是”的占比 最高，为94.38%（北京市是否有车v2“是”占比86.54%）。
HIT-01002,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,145,TGI,A10人群画像分析-财富属性-是否有车v2 是 否 是否有车v2 占比 北京市大盘 TGI 是 94.38% 86.54% 109 否 5.62% 13.46% 41 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比
HIT-01003,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,145,TGI,像分析-财富属性-是否有车v2 是 否 是否有车v2 占比 北京市大盘 TGI 是 94.38% 86.54% 109 否 5.62% 13.46% 41 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-01004,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,146,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，通勤方式“公交”的占比 最高，为56.50%（北京市通勤方式“公交”占比57.09%）。
HIT-01005,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,146,TGI,A10人群画像分析-财富属性-通勤方式 公交 地铁 自驾 0 10 20 30 40 50 60 通勤方式 占比 北京市大盘 TGI 公交 56.50% 57.09% 98 地铁 31.11% 32.84% 94 自驾 12.39% 10.07% 123 注：TGI目标群体指数 公式为：人群
HIT-01006,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,146,TGI,勤方式 占比 北京市大盘 TGI 公交 56.50% 57.09% 98 地铁 31.11% 32.84% 94 自驾 12.39% 10.07% 123 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-01007,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,147,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，餐饮消费频次“11次及以 上”的占比最高，为35.12%（北京市餐饮消费频次“11次及以上”占比19.52%）。
HIT-01008,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,147,TGI,饮消费频次 11次及以上 1-2次 3-4次 5-6次 7-8次 9-10次 0 5 10 15 20 25 30 35 40 餐饮消费频次 占比 北京市大盘 TGI 11次及以上 35.12% 19.52% 179 1-2次 25.93% 42.20% 61 3-4次 13.43% 16.27% 82 5-6次 10.29
HIT-01009,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,147,TGI,% 16.27% 82 5-6次 10.29% 10.01% 102 7-8次 8.38% 6.94% 120 9-10次 6.85% 5.05% 135 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-01010,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,147,餐饮,A10人群画像分析-财富属性-餐饮消费频次 11次及以上 1-2次 3-4次 5-6次 7-8次 9-10次 0 5 10 15 20 25 30 35 40 餐饮消费频次 占比 北京市大盘 T
HIT-01011,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,147,餐饮,A10人群画像分析-财富属性-餐饮消费频次 11次及以上 1-2次 3-4次 5-6次 7-8次 9-10次 0 5 10 15 20 25 30 35 40 餐饮消费频次 占比 北京市大盘 TGI 11次及以上 35.12% 19.52% 179 1-2次 25.93% 42.20% 61 3-4次 13.43% 16.
HIT-01012,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,147,餐饮,数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，餐饮消费频次“11次及以 上”的占比最高，为35.12%（北京市餐饮消费频次“11次及以上”占比19.52%）。
HIT-01013,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,147,消费,A10人群画像分析-财富属性-餐饮消费频次 11次及以上 1-2次 3-4次 5-6次 7-8次 9-10次 0 5 10 15 20 25 30 35 40 餐饮消费频次 占比 北京市大盘 TGI
HIT-01014,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,147,消费,0人群画像分析-财富属性-餐饮消费频次 11次及以上 1-2次 3-4次 5-6次 7-8次 9-10次 0 5 10 15 20 25 30 35 40 餐饮消费频次 占比 北京市大盘 TGI 11次及以上 35.12% 19.52% 179 1-2次 25.93% 42.20% 61 3-4次 13.43% 16.27
HIT-01015,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,147,消费,于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，餐饮消费频次“11次及以 上”的占比最高，为35.12%（北京市餐饮消费频次“11次及以上”占比19.52%）。
HIT-01016,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,148,到访,全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，居住社区房价“40000- 59999”的占比最高，为25.28%（北京市居住社区房价“40000-59999”占比32.36
HIT-01017,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,148,TGI,-19999 >100000 5000-7999 8000-9999 2000-4999 0 5 10 15 20 25 30 居住社区房价 占比 北京市大盘 TGI 40000-59999 25.28% 32.36% 78 20000-39999 19.92% 27.73% 71 60000-79999 18.63% 16
HIT-01018,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,148,TGI,00-7999 4.39% 0.17% 2600 8000-9999 2.76% 0.25% 1105 2000-4999 2.39% 0.45% 536 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指 数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整
HIT-01019,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,149,到访,A10人群画像分析-财富属性-到访4S店品牌 到访4S店品牌 人群覆盖度 北京市大盘 TGI 奔驰 14.72% 133 宝马 10.79% 101 丰田 7.61% 123 上海大众 6.44
HIT-01020,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,149,到访,A10人群画像分析-财富属性-到访4S店品牌 到访4S店品牌 人群覆盖度 北京市大盘 TGI 奔驰 14.72% 133 宝马 10.79% 101 丰田 7.61% 123 上海大众 6.44% 97 奥迪 
HIT-01021,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,149,到访,9.63% 10.91% 9.38% 6.29% 5.34% 4.53% 3.53% 2.70% 2.30% 2.08% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，到访4S店品牌“奔驰”的 人群覆盖度最高，为19.63%（北京市到访4S店品牌“奔驰”人群覆盖度14.72%）。
HIT-01022,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,149,TGI,A10人群画像分析-财富属性-到访4S店品牌 到访4S店品牌 人群覆盖度 北京市大盘 TGI 奔驰 14.72% 133 宝马 10.79% 101 丰田 7.61% 123 上海大众 6.44% 97 奥迪 5.47% 97 一汽大众 7.08% 6
HIT-01023,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,149,TGI, 5.47% 97 一汽大众 7.08% 63 雷克萨斯 3.03% 116 北京现代 3.08% 87 沃尔沃 2.77% 83 标致 2.11% 98 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01024,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,149,品牌,A10人群画像分析-财富属性-到访4S店品牌 到访4S店品牌 人群覆盖度 北京市大盘 TGI 奔驰 14.72% 133 宝马 10.79% 101 丰田 7.61% 123 上海大众 6.44% 97 
HIT-01025,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,149,品牌,A10人群画像分析-财富属性-到访4S店品牌 到访4S店品牌 人群覆盖度 北京市大盘 TGI 奔驰 14.72% 133 宝马 10.79% 101 丰田 7.61% 123 上海大众 6.44% 97 奥迪 5.47%
